date,california,national
1/1/25,0.371,0.347
1/2/25,0.37,0.347
1/6/25,0.37,0.347
1/7/25,0.37,0.347
1/8/25,0.371,0.347
1/9/25,0.371,0.347
1/10/25,0.369,0.348
1/13/25,0.368,0.347
1/14/25,0.368,0.347
1/15/25,0.368,0.347
1/16/25,0.368,0.348
1/17/25,0.368,0.348
1/18/25,0.368,0.347
1/19/25,0.368,0.347
1/20/25,0.368,0.347
1/21/25,0.368,0.346
1/22/25,0.368,0.346
1/23/25,0.368,0.346
1/24/25,0.368,0.346
1/25/25,0.368,0.346
1/26/25,0.368,0.346
1/27/25,0.368,0.346
1/28/25,0.368,0.346
1/29/25,0.368,0.346
1/30/25,0.373,0.348
1/31/25,0.368,0.346
2/1/25,0.365,0.346
2/2/25,0.362,0.345
2/3/25,0.362,0.345
2/4/25,0.362,0.345
2/5/25,0.362,0.345
2/6/25,0.362,0.345
2/7/25,0.362,0.345
2/8/25,0.362,0.345
2/9/25,0.368,0.346
2/10/25,0.362,0.345
2/11/25,0.362,0.345
2/12/25,NA,NA
2/13/25,NA,NA
2/14/25,0.362,0.344
2/15/25,NA,NA
2/16/25,NA,NA
2/17/25,0.353,0.342
2/18/25,0.353,0.342
2/19/25,0.352,0.342
2/20/25,0.352,0.342
2/21/25,0.352,0.342
2/22/25,0.353,0.342
2/23/25,0.353,0.342
2/25/25,0.353,0.342
2/26/25,0.353,0.342
2/28/25,0.353,0.342
3/1/25,0.353,0.343
3/2/25,0.353,0.343
3/3/25,0.353,0.343
3/4/25,0.353,0.343
3/6/25,0.356,0.345
3/7/25,0.357,0.346
3/8/25,0.357,0.346
3/9/25,0.357,0.346
3/10/25,0.357,0.346
3/11/25,0.357,0.346
3/12/25,0.358,0.348
3/13/25,0.358,0.348
3/14/25,0.358,0.348
3/15/25,0.358,0.348
3/16/25,0.358,0.348
3/17/25,0.358,0.348
3/18/25,0.358,0.348
3/19/25,0.358,0.348
3/20/25,0.356,0.342
3/21/25,0.356,0.342
3/22/25,0.357,0.343
3/23/25,0.357,0.343
3/24/25,0.357,0.343
3/25/25,0.357,0.343
3/26/25,0.357,0.343
3/27/25,0.356,0.342
3/28/25,0.356,0.342
3/29/25,0.356,0.342
3/30/25,0.356,0.342
3/31/25,0.356,0.342
4/2/25,0.356,0.342
4/3/25,0.356,0.343
4/4/25,NA,NA
4/5/25,NA,NA
4/6/25,NA,NA
4/7/25,0.356,0.343
4/8/25,0.356,0.343
4/9/25,0.356,0.343
4/10/25,0.356,0.343
4/11/25,0.357,0.343
4/12/25,0.357,0.343
4/13/25,0.357,0.343
4/14/25,0.357,0.343
4/15/25,0.357,0.343
4/16/25,0.358,0.344
4/17/25,0.358,0.344
4/18/25,0.358,0.344
4/19/25,0.358,0.344
4/20/25,0.358,0.344
4/21/25,0.358,0.344
4/22/25,0.358,0.344
4/23/25,0.358,0.344
4/24/25,0.358,0.345
4/25/25,0.358,0.346
4/26/25,0.358,0.346
4/27/25,0.358,0.346
4/28/25,0.358,0.346
4/29/25,0.358,0.346
4/30/25,0.358,0.346
5/1/25,NA,NA
5/2/25,NA,NA
5/3/25,0.357,0.346
5/4/25,0.357,0.346
5/5/25,0.357,0.346
